Zone,Post Code,Area,Location
1,B68,B,Birmingham
1,B69,B,Birmingham
1,B70,B,Birmingham
1,B71,B,Birmingham
1,B72,B,Birmingham
1,B73,B,Birmingham
1,B74,B,Birmingham
1,B75,B,Birmingham
1,B76,B,Birmingham
1,B77,B,Birmingham
1,B78,B,Birmingham
1,B79,B,Birmingham
1,B80,B,Birmingham
1,B90,B,Birmingham
1,B91,B,Birmingham
1,B92,B,Birmingham
1,B93,B,Birmingham
1,B94,B,Birmingham
1,B95,B,Birmingham
1,B96,B,Birmingham
1,B97,B,Birmingham
1,B98,B,Birmingham
1,B99,B,Birmingham
1,BA1,BA,Bath
1,BA2,BA,Bath
1,BA3,BA,Bath
1,BA4,BA,Bath
1,BA5,BA,Bath
1,BA6,BA,Bath
1,BA7,BA,Bath
1,BA8,BA,Bath
1,BA9,BA,Bath
1,BA10,BA,Bath
1,BA11,BA,Bath
1,BA12,BA,Bath
1,BA13,BA,Bath
1,BA14,BA,Bath
1,BA15,BA,Bath
1,BA16,BA,Bath
1,BA20,BA,Bath
1,BA21,BA,Bath
1,BA22,BA,Bath
1,BB1,BB,Blackburn
1,BB2,BB,Blackburn
1,BB3,BB,Blackburn
1,BB4,BB,Blackburn
1,BB5,BB,Blackburn
1,BB6,BB,Blackburn
1,BB7,BB,Blackburn
1,BB8,BB,Blackburn
1,BB9,BB,Blackburn
1,BB10,BB,Blackburn
1,BB11,BB,Blackburn
1,BB12,BB,Blackburn
1,BB18,BB,Blackburn
1,BB94,BB,Blackburn
1,BD1,BD,Bradford
1,BD2,BD,Bradford
1,BD3,BD,Bradford
1,BD4,BD,Bradford
1,BD5,BD,Bradford
1,BD6,BD,Bradford
1,BD7,BD,Bradford
1,BD8,BD,Bradford
1,BD9,BD,Bradford
1,BD10,BD,Bradford
1,BD11,BD,Bradford
1,BD12,BD,Bradford
1,BD13,BD,Bradford
1,BD14,BD,Bradford
1,BD15,BD,Bradford
1,BD16,BD,Bradford
1,BD17,BD,Bradford
1,BD18,BD,Bradford
1,BD19,BD,Bradford
1,BD20,BD,Bradford
1,BD21,BD,Bradford
1,BD22,BD,Bradford
1,BD23,BD,Bradford
1,BD24,BD,Bradford
1,BD97,BD,Bradford
1,BD98,BD,Bradford
1,BD99,BD,Bradford
1,BH1,BH,Bournemouth
1,BH2,BH,Bournemouth
1,BH3,BH,Bournemouth
1,BH4,BH,Bournemouth
1,BH5,BH,Bournemouth
1,BH6,BH,Bournemouth
1,BH7,BH,Bournemouth
1,BH8,BH,Bournemouth
1,BH9,BH,Bournemouth
1,BH10,BH,Bournemouth
1,BH11,BH,Bournemouth
1,BH12,BH,Bournemouth
1,BH13,BH,Bournemouth
1,BH14,BH,Bournemouth
1,BH15,BH,Bournemouth
1,BH16,BH,Bournemouth
1,BH17,BH,Bournemouth
1,BH18,BH,Bournemouth
1,BH19,BH,Bournemouth
1,BH20,BH,Bournemouth
1,BH21,BH,Bournemouth
1,BH22,BH,Bournemouth
1,BH23,BH,Bournemouth
1,BH24,BH,Bournemouth
1,BH25,BH,Bournemouth
1,BH31,BH,Bournemouth
1,BL0,BL,Bolton
1,BL1,BL,Bolton
1,BL2,BL,Bolton
1,BL3,BL,Bolton
1,BL4,BL,Bolton
1,BL5,BL,Bolton
1,BL6,BL,Bolton
1,BL7,BL,Bolton
1,BL8,BL,Bolton
1,BL9,BL,Bolton
1,BL11,BL,Bolton
1,BL78,BL,Bolton
1,BN1,BN,Brighton
1,BN2,BN,Brighton
1,BN3,BN,Brighton
1,BN5,BN,Brighton
1,BN6,BN,Brighton
1,BN7,BN,Brighton
1,BN8,BN,Brighton
1,BN9,BN,Brighton
1,BN10,BN,Brighton
1,BN11,BN,Brighton
1,BN12,BN,Brighton
1,BN13,BN,Brighton
1,BN14,BN,Brighton
1,BN15,BN,Brighton
1,BN16,BN,Brighton
1,BN17,BN,Brighton
1,BN18,BN,Brighton
1,BN20,BN,Brighton
1,BN21,BN,Brighton
1,BN22,BN,Brighton
1,BN23,BN,Brighton
1,BN24,BN,Brighton
1,BN25,BN,Brighton
1,BN26,BN,Brighton
1,BN27,BN,Brighton
1,BN41,BN,Brighton
1,BN42,BN,Brighton
1,BN43,BN,Brighton
1,BN44,BN,Brighton
1,BN45,BN,Brighton
1,BN50,BN,Brighton
1,BN51,BN,Brighton
1,BN52,BN,Brighton
1,BN88,BN,Brighton
1,BN91,BN,Brighton
1,BN99,BN,Brighton
1,BR1,BR,Bromley
1,BR2,BR,Bromley
1,BR3,BR,Bromley
1,BR4,BR,Bromley
1,BR5,BR,Bromley
1,BR6,BR,Bromley
1,BR7,BR,Bromley
1,BR8,BR,Bromley
1,BS1,BS,Bristol
1,BS2,BS,Bristol
1,BS3,BS,Bristol
1,BS4,BS,Bristol
1,BS5,BS,Bristol
1,BS6,BS,Bristol
1,BS7,BS,Bristol
1,BS8,BS,Bristol
1,BS9,BS,Bristol
1,BS10,BS,Bristol
1,BS11,BS,Bristol
1,BS13,BS,Bristol
1,BS14,BS,Bristol
1,BS15,BS,Bristol
1,BS16,BS,Bristol
1,BS20,BS,Bristol
1,BS21,BS,Bristol
1,BS22,BS,Bristol
1,BS23,BS,Bristol
1,BS24,BS,Bristol
1,BS25,BS,Bristol
1,BS26,BS,Bristol
1,BS27,BS,Bristol
1,BS28,BS,Bristol
1,BS29,BS,Bristol
1,BS30,BS,Bristol
1,BS31,BS,Bristol
1,BS32,BS,Bristol
1,BS34,BS,Bristol
1,BS35,BS,Bristol
1,BS36,BS,Bristol
1,BS37,BS,Bristol
1,BS39,BS,Bristol
1,BS40,BS,Bristol
1,BS41,BS,Bristol
1,BS48,BS,Bristol
1,BS49,BS,Bristol
1,BS80,BS,Bristol
1,BS98,BS,Bristol
1,BS99,BS,Bristol
1,CA1,CA,Carlisle
1,CA2,CA,Carlisle
1,CA3,CA,Carlisle
1,CA4,CA,Carlisle
1,CA5,CA,Carlisle
1,CA6,CA,Carlisle
1,CA7,CA,Carlisle
1,CA8,CA,Carlisle
1,CA9,CA,Carlisle
1,CA10,CA,Carlisle
1,CA11,CA,Carlisle
1,CA12,CA,Carlisle
1,CA13,CA,Carlisle
1,CA14,CA,Carlisle
1,CA15,CA,Carlisle
1,CA16,CA,Carlisle
1,CA17,CA,Carlisle
1,CA18,CA,Carlisle
1,CA19,CA,Carlisle
1,CA20,CA,Carlisle
1,CA21,CA,Carlisle
1,CA22,CA,Carlisle
1,CA23,CA,Carlisle
1,CA24,CA,Carlisle
1,CA25,CA,Carlisle
1,CA26,CA,Carlisle
1,CA27,CA,Carlisle
1,CA28,CA,Carlisle
1,CA95,CA,Carlisle
1,CA99,CA,Carlisle
1,CB1,CB,Cambridge
1,CB2,CB,Cambridge
1,CB3,CB,Cambridge
1,CB4,CB,Cambridge
1,CB5,CB,Cambridge
1,CB6,CB,Cambridge
1,CB7,CB,Cambridge
1,CB8,CB,Cambridge
1,CB9,CB,Cambridge
1,CB10,CB,Cambridge
1,CB11,CB,Cambridge
1,CB21,CB,Cambridge
1,CB22,CB,Cambridge
1,CB23,CB,Cambridge
1,CB24,CB,Cambridge
1,CB25,CB,Cambridge
1,CF3,CF,Cardiff
1,CF5,CF,Cardiff
1,CF10,CF,Cardiff
1,CF11,CF,Cardiff
1,CF14,CF,Cardiff
1,CF15,CF,Cardiff
1,CF23,CF,Cardiff
1,CF24,CF,Cardiff
1,CF30,CF,Cardiff
1,CF31,CF,Cardiff
1,CF32,CF,Cardiff
1,CF33,CF,Cardiff
1,CF34,CF,Cardiff
1,CF35,CF,Cardiff
1,CF36,CF,Cardiff
1,CF37,CF,Cardiff
1,CF38,CF,Cardiff
1,CF39,CF,Cardiff
1,CF40,CF,Cardiff
1,CF41,CF,Cardiff
1,CF42,CF,Cardiff
1,CF43,CF,Cardiff
1,CF44,CF,Cardiff
1,CF45,CF,Cardiff
1,CF46,CF,Cardiff
1,CF47,CF,Cardiff
1,CF48,CF,Cardiff
1,CF61,CF,Cardiff
1,CF62,CF,Cardiff
1,CF63,CF,Cardiff
1,CF64,CF,Cardiff
1,CF71,CF,Cardiff
1,CF72,CF,Cardiff
1,CF81,CF,Cardiff
1,CF82,CF,Cardiff
1,CF83,CF,Cardiff
1,CF91,CF,Cardiff
1,CF95,CF,Cardiff
1,CF99,CF,Cardiff
1,CH1,CH,Chester
1,CH2,CH,Chester
1,CH3,CH,Chester
1,CH4,CH,Chester
1,CH5,CH,Chester
1,CH6,CH,Chester
1,CH7,CH,Chester
1,CH8,CH,Chester
1,CH25,CH,Chester
1,CH26,CH,Chester
1,CH27,CH,Chester
1,CH28,CH,Chester
1,CH29,CH,Chester
1,CH30,CH,Chester
1,CH31,CH,Chester
1,CH32,CH,Chester
1,CH33,CH,Chester
1,CH34,CH,Chester
1,CH41,CH,Chester
1,CH42,CH,Chester
1,CH43,CH,Chester
1,CH44,CH,Chester
1,CH45,CH,Chester
1,CH46,CH,Chester
1,CH47,CH,Chester
1,CH48,CH,Chester
1,CH49,CH,Chester
1,CH60,CH,Chester
1,CH61,CH,Chester
1,CH62,CH,Chester
1,CH63,CH,Chester
1,CH64,CH,Chester
1,CH65,CH,Chester
1,CH66,CH,Chester
1,CH70,CH,Chester
1,CH88,CH,Chester
1,CH99,CH,Chester
1,CM0,CM,Chelmsford
1,CM1,CM,Chelmsford
1,CM2,CM,Chelmsford
1,CM3,CM,Chelmsford
1,CM4,CM,Chelmsford
1,CM5,CM,Chelmsford
1,CM6,CM,Chelmsford
1,CM7,CM,Chelmsford
1,CM8,CM,Chelmsford
1,CM9,CM,Chelmsford
1,CM11,CM,Chelmsford
1,CM12,CM,Chelmsford
1,CM13,CM,Chelmsford
1,CM14,CM,Chelmsford
1,CM15,CM,Chelmsford
1,CM16,CM,Chelmsford
1,CM17,CM,Chelmsford
1,CM18,CM,Chelmsford
1,CM19,CM,Chelmsford
1,CM20,CM,Chelmsford
1,CM21,CM,Chelmsford
1,CM22,CM,Chelmsford
1,CM23,CM,Chelmsford
1,CM24,CM,Chelmsford
1,CM77,CM,Chelmsford
1,CM92,CM,Chelmsford
1,CM98,CM,Chelmsford
1,CM99,CM,Chelmsford
1,CO1,CO,Colchester
1,CO2,CO,Colchester
1,CO3,CO,Colchester
1,CO4,CO,Colchester
1,CO5,CO,Colchester
1,CO6,CO,Colchester
1,CO7,CO,Colchester
1,CO8,CO,Colchester
1,CO9,CO,Colchester
1,CO10,CO,Colchester
1,CO11,CO,Colchester
1,CO12,CO,Colchester
1,CO13,CO,Colchester
1,CO14,CO,Colchester
1,CO15,CO,Colchester
1,CO16,CO,Colchester
1,CR0,CR,Croydon
1,CR2,CR,Croydon
1,CR3,CR,Croydon
1,CR4,CR,Croydon
1,CR5,CR,Croydon
1,CR6,CR,Croydon
1,CR7,CR,Croydon
1,CR8,CR,Croydon
1,CR9,CR,Croydon
1,CR44,CR,Croydon
1,CR90,CR,Croydon
1,CT1,CT,Canterbury
1,CT2,CT,Canterbury
1,CT3,CT,Canterbury
1,CT4,CT,Canterbury
1,CT5,CT,Canterbury
1,CT6,CT,Canterbury
1,CT7,CT,Canterbury
1,CT8,CT,Canterbury
1,CT9,CT,Canterbury
1,CT10,CT,Canterbury
1,CT11,CT,Canterbury
1,CT12,CT,Canterbury
1,CT13,CT,Canterbury
1,CT14,CT,Canterbury
1,CT15,CT,Canterbury
1,CT16,CT,Canterbury
1,CT17,CT,Canterbury
1,CT18,CT,Canterbury
1,CT19,CT,Canterbury
1,CT20,CT,Canterbury
1,CT21,CT,Canterbury
1,CT50,CT,Canterbury
1,CV1,CV,Coventry
1,CV2,CV,Coventry
1,CV3,CV,Coventry
1,CV4,CV,Coventry
1,CV5,CV,Coventry
1,CV6,CV,Coventry
1,CV7,CV,Coventry
1,CV8,CV,Coventry
1,CV9,CV,Coventry
1,CV10,CV,Coventry
1,CV11,CV,Coventry
1,CV12,CV,Coventry
1,CV13,CV,Coventry
1,CV21,CV,Coventry
1,CV22,CV,Coventry
1,CV23,CV,Coventry
1,CV31,CV,Coventry
1,CV32,CV,Coventry
1,CV33,CV,Coventry
1,CV34,CV,Coventry
1,CV35,CV,Coventry
1,CV36,CV,Coventry
1,CV37,CV,Coventry
1,CV47,CV,Coventry
1,CW1,CW,Crewe
1,CW2,CW,Crewe
1,CW3,CW,Crewe
1,CW4,CW,Crewe
1,CW5,CW,Crewe
1,CW6,CW,Crewe
1,CW7,CW,Crewe
1,CW8,CW,Crewe
1,CW9,CW,Crewe
1,CW10,CW,Crewe
1,CW11,CW,Crewe
1,CW12,CW,Crewe
1,CW98,CW,Crewe
1,DA1,DA,Dartford
1,DA2,DA,Dartford
1,DA3,DA,Dartford
1,DA4,DA,Dartford
1,DA5,DA,Dartford
1,DA6,DA,Dartford
1,DA7,DA,Dartford
1,DA8,DA,Dartford
1,DA9,DA,Dartford
1,DA10,DA,Dartford
1,DA11,DA,Dartford
1,DA12,DA,Dartford
1,DA13,DA,Dartford
1,DA14,DA,Dartford
1,DA15,DA,Dartford
1,DA16,DA,Dartford
1,DA17,DA,Dartford
1,DA18,DA,Dartford
1,DD1,DD,Dundee
1,DD2,DD,Dundee
1,DD3,DD,Dundee
1,DD4,DD,Dundee
1,DD5,DD,Dundee
1,DD6,DD,Dundee
1,DD7,DD,Dundee
1,DD8,DD,Dundee
1,DD9,DD,Dundee
1,DD10,DD,Dundee
1,DD11,DD,Dundee
1,DE1,DE,Derby
1,DE3,DE,Derby
1,DE4,DE,Derby
1,DE5,DE,Derby
1,DE6,DE,Derby
1,DE7,DE,Derby
1,DE11,DE,Derby
1,DE12,DE,Derby
1,DE13,DE,Derby
1,DE14,DE,Derby
1,DE15,DE,Derby
1,DE21,DE,Derby
1,DE22,DE,Derby
1,DE23,DE,Derby
1,DE24,DE,Derby
1,DE45,DE,Derby
1,DE55,DE,Derby
1,DE56,DE,Derby
1,DE65,DE,Derby
1,DE72,DE,Derby
1,DE73,DE,Derby
1,DE74,DE,Derby
1,DE75,DE,Derby
1,DE99,DE,Derby
1,DG1,DG,Dumfries & Galloway
1,DG2,DG,Dumfries & Galloway
1,DG3,DG,Dumfries & Galloway
1,DG4,DG,Dumfries & Galloway
1,DG5,DG,Dumfries & Galloway
1,DG6,DG,Dumfries & Galloway
1,DG7,DG,Dumfries & Galloway
1,DG8,DG,Dumfries & Galloway
1,DG9,DG,Dumfries & Galloway
1,DG10,DG,Dumfries & Galloway
1,DG11,DG,Dumfries & Galloway
1,DG12,DG,Dumfries & Galloway
1,DG13,DG,Dumfries & Galloway
1,DG14,DG,Dumfries & Galloway
1,DG16,DG,Dumfries & Galloway
1,DH1,DH,Durham
1,DH2,DH,Durham
1,DH3,DH,Durham
1,DH4,DH,Durham
1,DH5,DH,Durham
1,DH6,DH,Durham
1,DH7,DH,Durham
1,DH8,DH,Durham
1,DH9,DH,Durham
1,DH97,DH,Durham
1,DH98,DH,Durham
1,DH99,DH,Durham
1,DL1,DL,Darlington
1,DL2,DL,Darlington
1,DL3,DL,Darlington
1,DL4,DL,Darlington
1,DL5,DL,Darlington
1,DL6,DL,Darlington
1,DL7,DL,Darlington
1,DL8,DL,Darlington
1,DL9,DL,Darlington
1,DL10,DL,Darlington
1,DL11,DL,Darlington
1,DL12,DL,Darlington
1,DL13,DL,Darlington
1,DL14,DL,Darlington
1,DL15,DL,Darlington
1,DL16,DL,Darlington
1,DL17,DL,Darlington
1,DN1,DN,Doncaster
1,DN2,DN,Doncaster
1,DN3,DN,Doncaster
1,DN4,DN,Doncaster
1,DN5,DN,Doncaster
1,DN6,DN,Doncaster
1,DN7,DN,Doncaster
1,DN8,DN,Doncaster
1,DN9,DN,Doncaster
1,DN10,DN,Doncaster
1,DN11,DN,Doncaster
1,DN12,DN,Doncaster
1,DN14,DN,Doncaster
1,DN15,DN,Doncaster
1,DN16,DN,Doncaster
1,DN17,DN,Doncaster
1,DN18,DN,Doncaster
1,DN19,DN,Doncaster
1,DN20,DN,Doncaster
1,DN21,DN,Doncaster
1,DN22,DN,Doncaster
1,DN31,DN,Doncaster
1,DN32,DN,Doncaster
1,DN33,DN,Doncaster
1,DN34,DN,Doncaster
1,DN35,DN,Doncaster
1,DN36,DN,Doncaster
1,DN37,DN,Doncaster
1,DN38,DN,Doncaster
1,DN39,DN,Doncaster
1,DN40,DN,Doncaster
1,DN41,DN,Doncaster
1,DN55,DN,Doncaster
1,DT1,DT,Dorchester
1,DT2,DT,Dorchester
1,DT3,DT,Dorchester
1,DT4,DT,Dorchester
1,DT5,DT,Dorchester
1,DT6,DT,Dorchester
1,DT7,DT,Dorchester
1,DT8,DT,Dorchester
1,DT9,DT,Dorchester
1,DT10,DT,Dorchester
1,DT11,DT,Dorchester
1,DY1,DY,Dudley
1,DY2,DY,Dudley
1,DY3,DY,Dudley
1,DY4,DY,Dudley
1,DY5,DY,Dudley
1,DY6,DY,Dudley
1,DY7,DY,Dudley
1,DY8,DY,Dudley
1,DY9,DY,Dudley
1,DY10,DY,Dudley
1,DY11,DY,Dudley
1,DY12,DY,Dudley
1,DY13,DY,Dudley
1,DY14,DY,Dudley
1,E1,E,Carlisle
1,E2,E,Carlisle
1,E3,E,Carlisle
1,E4,E,Carlisle
1,E5,E,Carlisle
1,E6,E,Carlisle
1,E7,E,Carlisle
1,E8,E,Carlisle
1,E9,E,Carlisle
1,E10,E,Carlisle
1,E11,E,Carlisle
1,E12,E,Carlisle
1,E13,E,Carlisle
1,E14,E,Carlisle
1,E15,E,Carlisle
1,E16,E,Carlisle
1,E17,E,Carlisle
1,E18,E,Carlisle
1,E20,E,Carlisle
1,E77,E,Carlisle
1,E98,E,Carlisle
1,E1W,E,Carlisle
1,EC50,EC,
1,EC1A,EC,
1,EC1M,EC,
1,EC1N,EC,
1,EC1P,EC,
1,EC1R,EC,
1,EC1V,EC,
1,EC1Y,EC,
1,EC2A,EC,
1,EC2M,EC,
1,EC2N,EC,
1,EC2P,EC,
1,EC2R,EC,
1,EC2V,EC,
1,EC2Y,EC,
1,EC3A,EC,
1,EC3M,EC,
1,EC3N,EC,
1,EC3P,EC,
1,EC3R,EC,
1,EC3V,EC,
1,EC4A,EC,
1,EC4M,EC,
1,EC4N,EC,
1,EC4P,EC,
1,EC4R,EC,
1,EC4V,EC,
1,EC4Y,EC,
1,EH1,EH,Edinburgh
1,EH2,EH,Edinburgh
1,EH3,EH,Edinburgh
1,EH4,EH,Edinburgh
1,EH5,EH,Edinburgh
1,EH6,EH,Edinburgh
1,EH7,EH,Edinburgh
1,EH8,EH,Edinburgh
1,EH9,EH,Edinburgh
1,EH10,EH,Edinburgh
1,EH11,EH,Edinburgh
1,EH12,EH,Edinburgh
1,EH13,EH,Edinburgh
1,EH14,EH,Edinburgh
1,EH15,EH,Edinburgh
1,EH16,EH,Edinburgh
1,EH17,EH,Edinburgh
1,EH18,EH,Edinburgh
1,EH19,EH,Edinburgh
1,EH20,EH,Edinburgh
1,EH21,EH,Edinburgh
1,EH22,EH,Edinburgh
1,EH23,EH,Edinburgh
1,EH24,EH,Edinburgh
1,EH25,EH,Edinburgh
1,EH26,EH,Edinburgh
1,EH27,EH,Edinburgh
1,EH28,EH,Edinburgh
1,EH29,EH,Edinburgh
1,EH30,EH,Edinburgh
1,EH31,EH,Edinburgh
1,EH32,EH,Edinburgh
1,EH33,EH,Edinburgh
1,EH34,EH,Edinburgh
1,EH35,EH,Edinburgh
1,EH36,EH,Edinburgh
1,EH37,EH,Edinburgh
1,EH38,EH,Edinburgh
1,EH39,EH,Edinburgh
1,EH40,EH,Edinburgh
1,EH41,EH,Edinburgh
1,EH42,EH,Edinburgh
1,EH43,EH,Edinburgh
1,EH44,EH,Edinburgh
1,EH45,EH,Edinburgh
1,EH46,EH,Edinburgh
1,EH47,EH,Edinburgh
1,EH48,EH,Edinburgh
1,EH49,EH,Edinburgh
1,EH51,EH,Edinburgh
1,EH52,EH,Edinburgh
1,EH53,EH,Edinburgh
1,EH54,EH,Edinburgh
1,EH55,EH,Edinburgh
1,EH91,EH,Edinburgh
1,EH95,EH,Edinburgh
1,EH99,EH,Edinburgh
1,EN1,EN,Enfield
1,EN2,EN,Enfield
1,EN3,EN,Enfield
1,EN4,EN,Enfield
1,EN5,EN,Enfield
1,EN6,EN,Enfield
1,EN7,EN,Enfield
1,EN8,EN,Enfield
1,EN9,EN,Enfield
1,EN10,EN,Enfield
1,EN11,EN,Enfield
1,EN77,EN,Enfield
1,EX1,EX,Exeter
1,EX2,EX,Exeter
1,EX3,EX,Exeter
1,EX4,EX,Exeter
1,EX5,EX,Exeter
1,EX6,EX,Exeter
1,EX7,EX,Exeter
1,EX8,EX,Exeter
1,EX9,EX,Exeter
1,EX10,EX,Exeter
1,EX11,EX,Exeter
1,EX12,EX,Exeter
1,EX13,EX,Exeter
1,EX14,EX,Exeter
1,EX15,EX,Exeter
1,EX16,EX,Exeter
1,EX17,EX,Exeter
1,EX18,EX,Exeter
1,EX19,EX,Exeter
1,EX20,EX,Exeter
1,EX21,EX,Exeter
1,EX22,EX,Exeter
1,EX23,EX,Exeter
1,EX24,EX,Exeter
1,EX31,EX,Exeter
1,EX32,EX,Exeter
1,EX33,EX,Exeter
1,EX34,EX,Exeter
1,EX35,EX,Exeter
1,EX36,EX,Exeter
1,EX37,EX,Exeter
1,EX38,EX,Exeter
1,EX39,EX,Exeter
1,FK1,FK,Falkirk
1,FK2,FK,Falkirk
1,FK3,FK,Falkirk
1,FK4,FK,Falkirk
1,FK5,FK,Falkirk
1,FK6,FK,Falkirk
1,FK7,FK,Falkirk
1,FK8,FK,Falkirk
1,FK9,FK,Falkirk
1,FK10,FK,Falkirk
1,FK11,FK,Falkirk
1,FK12,FK,Falkirk
1,FK13,FK,Falkirk
1,FK14,FK,Falkirk
1,FK15,FK,Falkirk
1,FK16,FK,Falkirk
1,FY0,FY,Blackpool
1,FY1,FY,Blackpool
1,FY2,FY,Blackpool
1,FY3,FY,Blackpool
1,FY4,FY,Blackpool
1,FY5,FY,Blackpool
1,FY6,FY,Blackpool
1,FY7,FY,Blackpool
1,FY8,FY,Blackpool
1,G1,G,Glasgow
1,G2,G,Glasgow
1,G3,G,Glasgow
1,G4,G,Glasgow
1,G5,G,Glasgow
1,G9,G,Glasgow
1,G11,G,Glasgow
1,G12,G,Glasgow
1,G13,G,Glasgow
1,G14,G,Glasgow
1,G15,G,Glasgow
1,G20,G,Glasgow
1,G21,G,Glasgow
1,G22,G,Glasgow
1,G23,G,Glasgow
1,G31,G,Glasgow
1,G32,G,Glasgow
1,G33,G,Glasgow
1,G34,G,Glasgow
1,G40,G,Glasgow
1,G41,G,Glasgow
1,G42,G,Glasgow
1,G43,G,Glasgow
1,G44,G,Glasgow
1,G45,G,Glasgow
1,G46,G,Glasgow
1,G51,G,Glasgow
1,G52,G,Glasgow
1,G53,G,Glasgow
1,G58,G,Glasgow
1,G60,G,Glasgow
1,G61,G,Glasgow
1,G62,G,Glasgow
1,G63,G,Glasgow
1,G64,G,Glasgow
1,G65,G,Glasgow
1,G66,G,Glasgow
1,G67,G,Glasgow
1,G68,G,Glasgow
1,G69,G,Glasgow
1,G70,G,Glasgow
1,G71,G,Glasgow
1,G72,G,Glasgow
1,G73,G,Glasgow
1,G74,G,Glasgow
1,G75,G,Glasgow
1,G76,G,Glasgow
1,G77,G,Glasgow
1,G78,G,Glasgow
1,G79,G,Glasgow
1,G81,G,Glasgow
1,G82,G,Glasgow
1,G83,G,Glasgow
1,G84,G,Glasgow
1,G90,G,Glasgow
1,GL1,GL,Gloucester
1,GL2,GL,Gloucester
1,GL3,GL,Gloucester
1,GL4,GL,Gloucester
1,GL5,GL,Gloucester
1,GL6,GL,Gloucester
1,GL7,GL,Gloucester
1,GL8,GL,Gloucester
1,GL9,GL,Gloucester
1,GL10,GL,Gloucester
1,GL11,GL,Gloucester
1,GL12,GL,Gloucester
1,GL13,GL,Gloucester
1,GL14,GL,Gloucester
1,GL15,GL,Gloucester
1,GL16,GL,Gloucester
1,GL17,GL,Gloucester
1,GL18,GL,Gloucester
1,GL19,GL,Gloucester
1,GL20,GL,Gloucester
1,GL50,GL,Gloucester
1,GL51,GL,Gloucester
1,GL52,GL,Gloucester
1,GL53,GL,Gloucester
1,GL54,GL,Gloucester
1,GL55,GL,Gloucester
1,GL56,GL,Gloucester
1,GU1,GU,Guildford
1,GU2,GU,Guildford
1,GU3,GU,Guildford
1,GU4,GU,Guildford
1,GU5,GU,Guildford
1,GU6,GU,Guildford
1,GU7,GU,Guildford
1,GU8,GU,Guildford
1,GU9,GU,Guildford
1,GU10,GU,Guildford
1,GU11,GU,Guildford
1,GU12,GU,Guildford
1,GU14,GU,Guildford
1,GU15,GU,Guildford
1,GU16,GU,Guildford
1,GU17,GU,Guildford
1,GU18,GU,Guildford
1,GU19,GU,Guildford
1,GU20,GU,Guildford
1,GU21,GU,Guildford
1,GU22,GU,Guildford
1,GU23,GU,Guildford
1,GU24,GU,Guildford
1,GU25,GU,Guildford
1,GU26,GU,Guildford
1,GU27,GU,Guildford
1,GU28,GU,Guildford
1,GU29,GU,Guildford
1,GU30,GU,Guildford
1,GU31,GU,Guildford
1,GU32,GU,Guildford
1,GU33,GU,Guildford
1,GU34,GU,Guildford
1,GU35,GU,Guildford
1,GU46,GU,Guildford
1,GU47,GU,Guildford
1,GU51,GU,Guildford
1,GU52,GU,Guildford
1,GU95,GU,Guildford
